timestamp,open,high,low,close,volume
2025-03-16 22:17:00,0.16828000,0.16843000,0.16822000,0.16822,202652.00000000
2025-03-16 22:18:00,0.16822000,0.16845000,0.16817000,0.16836,362977.00000000
2025-03-16 22:19:00,0.16836000,0.16836000,0.16805000,0.16808,129080.00000000
2025-03-16 22:20:00,0.16808000,0.16833000,0.16806000,0.16828,269984.00000000
2025-03-16 22:21:00,0.16828000,0.16842000,0.16819000,0.1683,1455343.00000000
2025-03-16 22:22:00,0.16829000,0.16843000,0.16825000,0.16826,300347.00000000
2025-03-16 22:23:00,0.16826000,0.16840000,0.16817000,0.16818,297062.00000000
2025-03-16 22:24:00,0.16819000,0.16843000,0.16812000,0.1684,237131.00000000
2025-03-16 22:25:00,0.16841000,0.16869000,0.16841000,0.16868,364564.00000000
2025-03-16 22:26:00,0.16869000,0.16883000,0.16859000,0.16859,303236.00000000
2025-03-16 22:27:00,0.16859000,0.16863000,0.16846000,0.16854,249381.00000000
2025-03-16 22:28:00,0.16855000,0.16894000,0.16855000,0.16894,142513.00000000
2025-03-16 22:29:00,0.16893000,0.16893000,0.16863000,0.16876,245210.00000000
2025-03-16 22:30:00,0.16875000,0.16904000,0.16867000,0.16897,330242.00000000
2025-03-16 22:31:00,0.16897000,0.16897000,0.16875000,0.16894,217446.00000000
2025-03-16 22:32:00,0.16893000,0.16899000,0.16878000,0.16882,259964.00000000
2025-03-16 22:33:00,0.16882000,0.16882000,0.16849000,0.16862,315556.00000000
2025-03-16 22:34:00,0.16862000,0.16870000,0.16852000,0.16853,76471.00000000
2025-03-16 22:35:00,0.16854000,0.16854000,0.16819000,0.16823,103292.00000000
2025-03-16 22:36:00,0.16822000,0.16822000,0.16798000,0.16804,291247.00000000
2025-03-16 22:37:00,0.16804000,0.16820000,0.16782000,0.16817,424338.00000000
2025-03-16 22:38:00,0.16818000,0.16823000,0.16802000,0.16812,119672.00000000
2025-03-16 22:39:00,0.16812000,0.16839000,0.16805000,0.16837,176601.00000000
2025-03-16 22:40:00,0.16838000,0.16839000,0.16820000,0.16832,294744.00000000
2025-03-16 22:41:00,0.16833000,0.16842000,0.16829000,0.16839,92646.00000000
2025-03-16 22:42:00,0.16839000,0.16858000,0.16837000,0.16856,190638.00000000
2025-03-16 22:43:00,0.16857000,0.16863000,0.16849000,0.16863,123595.00000000
2025-03-16 22:44:00,0.16862000,0.16885000,0.16859000,0.1688,229981.00000000
2025-03-16 22:45:00,0.16880000,0.16889000,0.16850000,0.16856,1094812.00000000
2025-03-16 22:46:00,0.16855000,0.16856000,0.16817000,0.16825,457033.00000000
2025-03-16 22:47:00,0.16826000,0.16837000,0.16822000,0.16822,99859.00000000
2025-03-16 22:48:00,0.16822000,0.16837000,0.16812000,0.16832,367422.00000000
2025-03-16 22:49:00,0.16831000,0.16834000,0.16822000,0.16834,325059.00000000
2025-03-16 22:50:00,0.16834000,0.16843000,0.16823000,0.16836,133904.00000000
2025-03-16 22:51:00,0.16836000,0.16859000,0.16824000,0.16825,217314.00000000
2025-03-16 22:52:00,0.16825000,0.16832000,0.16816000,0.16822,380807.00000000
2025-03-16 22:53:00,0.16822000,0.16822000,0.16795000,0.16798,273763.00000000
2025-03-16 22:54:00,0.16799000,0.16800000,0.16787000,0.16793,337901.00000000
2025-03-16 22:55:00,0.16794000,0.16799000,0.16770000,0.16772,504347.00000000
2025-03-16 22:56:00,0.16772000,0.16785000,0.16769000,0.1678,842225.00000000
2025-03-16 22:57:00,0.16780000,0.16780000,0.16751000,0.16753,331694.00000000
2025-03-16 22:58:00,0.16753000,0.16761000,0.16746000,0.16746,157979.00000000
2025-03-16 22:59:00,0.16746000,0.16746000,0.16731000,0.16732,286424.00000000
2025-03-16 23:00:00,0.16733000,0.16784000,0.16728000,0.16779,1326621.00000000
2025-03-16 23:01:00,0.16779000,0.16783000,0.16762000,0.16771,134849.00000000
2025-03-16 23:02:00,0.16770000,0.16784000,0.16761000,0.16781,223158.00000000
2025-03-16 23:03:00,0.16780000,0.16780000,0.16716000,0.16716,332784.00000000
2025-03-16 23:04:00,0.16717000,0.16717000,0.16672000,0.16692,2097758.00000000
2025-03-16 23:05:00,0.16693000,0.16712000,0.16692000,0.16709,513267.00000000
2025-03-16 23:06:00,0.16710000,0.16713000,0.16661000,0.1667,1537095.00000000
2025-03-16 23:07:00,0.16670000,0.16683000,0.16660000,0.16683,3858041.00000000
2025-03-16 23:08:00,0.16684000,0.16698000,0.16679000,0.16687,189276.00000000
2025-03-16 23:09:00,0.16687000,0.16709000,0.16677000,0.16709,249978.00000000
2025-03-16 23:10:00,0.16710000,0.16741000,0.16710000,0.1674,647543.00000000
2025-03-16 23:11:00,0.16741000,0.16741000,0.16723000,0.16728,177296.00000000
2025-03-16 23:12:00,0.16727000,0.16733000,0.16703000,0.16715,248152.00000000
2025-03-16 23:13:00,0.16714000,0.16778000,0.16710000,0.16774,468697.00000000
2025-03-16 23:14:00,0.16773000,0.16786000,0.16760000,0.16762,192509.00000000
2025-03-16 23:15:00,0.16763000,0.16770000,0.16744000,0.16757,118837.00000000
2025-03-16 23:16:00,0.16757000,0.16791000,0.16757000,0.16777,358501.00000000
2025-03-16 23:17:00,0.16777000,0.16796000,0.16773000,0.1678,546012.00000000
2025-03-16 23:18:00,0.16779000,0.16779000,0.16751000,0.1676,196359.00000000
2025-03-16 23:19:00,0.16760000,0.16775000,0.16755000,0.16765,139978.00000000
2025-03-16 23:20:00,0.16765000,0.16765000,0.16741000,0.16745,60407.00000000
2025-03-16 23:21:00,0.16746000,0.16771000,0.16746000,0.16761,166711.00000000
2025-03-16 23:22:00,0.16761000,0.16772000,0.16751000,0.16751,288385.00000000
2025-03-16 23:23:00,0.16751000,0.16757000,0.16740000,0.16757,82444.00000000
2025-03-16 23:24:00,0.16756000,0.16756000,0.16720000,0.16723,440600.00000000
2025-03-16 23:25:00,0.16724000,0.16725000,0.16710000,0.16721,207240.00000000
2025-03-16 23:26:00,0.16722000,0.16736000,0.16720000,0.16732,106577.00000000
2025-03-16 23:27:00,0.16732000,0.16759000,0.16732000,0.16753,157956.00000000
2025-03-16 23:28:00,0.16753000,0.16760000,0.16747000,0.1676,57153.00000000
2025-03-16 23:29:00,0.16760000,0.16769000,0.16758000,0.16769,77950.00000000
2025-03-16 23:30:00,0.16770000,0.16791000,0.16760000,0.16786,300407.00000000
2025-03-16 23:31:00,0.16786000,0.16797000,0.16781000,0.16787,267150.00000000
2025-03-16 23:32:00,0.16788000,0.16806000,0.16782000,0.1679,206562.00000000
2025-03-16 23:33:00,0.16791000,0.16805000,0.16772000,0.16799,272016.00000000
2025-03-16 23:34:00,0.16800000,0.16830000,0.16800000,0.16813,305817.00000000
2025-03-16 23:35:00,0.16813000,0.16813000,0.16790000,0.16801,110396.00000000
2025-03-16 23:36:00,0.16801000,0.16804000,0.16795000,0.16801,206989.00000000
2025-03-16 23:37:00,0.16800000,0.16821000,0.16798000,0.16816,173689.00000000
2025-03-16 23:38:00,0.16815000,0.16831000,0.16810000,0.16822,87842.00000000
2025-03-16 23:39:00,0.16821000,0.16842000,0.16819000,0.16828,185332.00000000
2025-03-16 23:40:00,0.16828000,0.16842000,0.16818000,0.1684,234506.00000000
2025-03-16 23:41:00,0.16841000,0.16845000,0.16825000,0.16835,176501.00000000
2025-03-16 23:42:00,0.16835000,0.16840000,0.16824000,0.1684,390126.00000000
2025-03-16 23:43:00,0.16839000,0.16845000,0.16834000,0.16842,110669.00000000
2025-03-16 23:44:00,0.16842000,0.16851000,0.16842000,0.16845,101111.00000000
2025-03-16 23:45:00,0.16846000,0.16848000,0.16820000,0.16821,144252.00000000
2025-03-16 23:46:00,0.16820000,0.16829000,0.16808000,0.16829,191726.00000000
2025-03-16 23:47:00,0.16830000,0.16847000,0.16826000,0.16826,310443.00000000
2025-03-16 23:48:00,0.16826000,0.16841000,0.16826000,0.16835,42354.00000000
2025-03-16 23:49:00,0.16835000,0.16841000,0.16827000,0.16828,196508.00000000
2025-03-16 23:50:00,0.16828000,0.16828000,0.16813000,0.16817,104932.00000000
2025-03-16 23:51:00,0.16818000,0.16830000,0.16812000,0.16814,58538.00000000
2025-03-16 23:52:00,0.16815000,0.16841000,0.16815000,0.16841,107345.00000000
2025-03-16 23:53:00,0.16840000,0.16842000,0.16827000,0.16828,162100.00000000
2025-03-16 23:54:00,0.16828000,0.16830000,0.16818000,0.16822,34095.00000000
2025-03-16 23:55:00,0.16821000,0.16828000,0.16806000,0.16807,72578.00000000
2025-03-16 23:56:00,0.16807000,0.16819000,0.16805000,0.16817,125616.00000000
2025-03-16 23:57:00,0.16818000,0.16834000,0.16817000,0.16828,122248.00000000
2025-03-16 23:58:00,0.16827000,0.16828000,0.16816000,0.16819,45116.00000000
2025-03-16 23:59:00,0.16820000,0.16824000,0.16816000,0.16817,638349.00000000
2025-03-17 00:00:00,0.16818000,0.16822000,0.16805000,0.16809,636401.00000000
2025-03-17 00:01:00,0.16809000,0.16870000,0.16801000,0.16869,1031715.00000000
2025-03-17 00:02:00,0.16870000,0.16885000,0.16841000,0.16851,496167.00000000
2025-03-17 00:03:00,0.16850000,0.16896000,0.16838000,0.16888,1489591.00000000
2025-03-17 00:04:00,0.16889000,0.16890000,0.16869000,0.16873,271710.00000000
2025-03-17 00:05:00,0.16873000,0.16906000,0.16870000,0.16904,735149.00000000
2025-03-17 00:06:00,0.16903000,0.16909000,0.16894000,0.16896,396468.00000000
2025-03-17 00:07:00,0.16895000,0.16924000,0.16890000,0.16923,469182.00000000
2025-03-17 00:08:00,0.16924000,0.16940000,0.16917000,0.16936,645239.00000000
2025-03-17 00:09:00,0.16935000,0.16935000,0.16910000,0.16911,557528.00000000
2025-03-17 00:10:00,0.16911000,0.16935000,0.16910000,0.16911,264830.00000000
2025-03-17 00:11:00,0.16911000,0.16921000,0.16902000,0.16921,257591.00000000
2025-03-17 00:12:00,0.16921000,0.16921000,0.16891000,0.16892,166458.00000000
2025-03-17 00:13:00,0.16893000,0.16899000,0.16885000,0.16886,70584.00000000
2025-03-17 00:14:00,0.16887000,0.16897000,0.16882000,0.16882,233812.00000000
2025-03-17 00:15:00,0.16881000,0.16910000,0.16873000,0.16908,275221.00000000
2025-03-17 00:16:00,0.16908000,0.16909000,0.16894000,0.16899,237729.00000000
2025-03-17 00:17:00,0.16898000,0.16898000,0.16867000,0.16869,181831.00000000
2025-03-17 00:18:00,0.16869000,0.16882000,0.16859000,0.16868,191377.00000000
2025-03-17 00:19:00,0.16868000,0.16891000,0.16866000,0.16876,124755.00000000
2025-03-17 00:20:00,0.16876000,0.16894000,0.16867000,0.16884,192937.00000000
2025-03-17 00:21:00,0.16884000,0.16890000,0.16857000,0.16861,168706.00000000
2025-03-17 00:22:00,0.16862000,0.16885000,0.16862000,0.16885,115285.00000000
2025-03-17 00:23:00,0.16886000,0.16891000,0.16880000,0.16885,47259.00000000
2025-03-17 00:24:00,0.16885000,0.16915000,0.16884000,0.16911,611572.00000000
2025-03-17 00:25:00,0.16912000,0.16923000,0.16908000,0.16921,251129.00000000
2025-03-17 00:26:00,0.16921000,0.16924000,0.16915000,0.16918,43797.00000000
2025-03-17 00:27:00,0.16917000,0.16920000,0.16903000,0.16916,243045.00000000
2025-03-17 00:28:00,0.16916000,0.16925000,0.16912000,0.16924,190433.00000000
2025-03-17 00:29:00,0.16924000,0.16933000,0.16919000,0.16929,84520.00000000
2025-03-17 00:30:00,0.16929000,0.16954000,0.16922000,0.1695,174964.00000000
2025-03-17 00:31:00,0.16950000,0.16959000,0.16940000,0.16944,338605.00000000
2025-03-17 00:32:00,0.16944000,0.16969000,0.16942000,0.16966,640712.00000000
2025-03-17 00:33:00,0.16966000,0.17033000,0.16960000,0.17005,1877577.00000000
2025-03-17 00:34:00,0.17004000,0.17008000,0.16974000,0.16975,152813.00000000
2025-03-17 00:35:00,0.16975000,0.16999000,0.16969000,0.16999,266971.00000000
2025-03-17 00:36:00,0.17000000,0.17027000,0.17000000,0.17007,554446.00000000
2025-03-17 00:37:00,0.17007000,0.17007000,0.16976000,0.16976,429575.00000000
2025-03-17 00:38:00,0.16977000,0.16982000,0.16971000,0.16974,230107.00000000
2025-03-17 00:39:00,0.16973000,0.16982000,0.16961000,0.16961,392185.00000000
2025-03-17 00:40:00,0.16961000,0.16969000,0.16961000,0.16969,138320.00000000
2025-03-17 00:41:00,0.16970000,0.16986000,0.16970000,0.16976,94673.00000000
2025-03-17 00:42:00,0.16976000,0.16997000,0.16972000,0.16991,538511.00000000
2025-03-17 00:43:00,0.16992000,0.17034000,0.16992000,0.17024,915575.00000000
2025-03-17 00:44:00,0.17024000,0.17030000,0.17017000,0.17021,782821.00000000
2025-03-17 00:45:00,0.17022000,0.17029000,0.17019000,0.17026,68138.00000000
2025-03-17 00:46:00,0.17026000,0.17058000,0.17020000,0.17056,942673.00000000
2025-03-17 00:47:00,0.17056000,0.17080000,0.17053000,0.17057,1085135.00000000
2025-03-17 00:48:00,0.17057000,0.17077000,0.17046000,0.17062,946564.00000000
2025-03-17 00:49:00,0.17062000,0.17067000,0.17033000,0.17033,465957.00000000
2025-03-17 00:50:00,0.17032000,0.17062000,0.17029000,0.17062,140323.00000000
2025-03-17 00:51:00,0.17063000,0.17118000,0.17062000,0.17114,925284.00000000
2025-03-17 00:52:00,0.17114000,0.17114000,0.17095000,0.17098,1122858.00000000
2025-03-17 00:53:00,0.17099000,0.17105000,0.17085000,0.17087,272439.00000000
2025-03-17 00:54:00,0.17087000,0.17122000,0.17077000,0.17077,297130.00000000
2025-03-17 00:55:00,0.17076000,0.17091000,0.17076000,0.17085,835571.00000000
2025-03-17 00:56:00,0.17086000,0.17089000,0.17077000,0.17081,595340.00000000
2025-03-17 00:57:00,0.17082000,0.17089000,0.17060000,0.17064,338486.00000000
2025-03-17 00:58:00,0.17065000,0.17075000,0.17061000,0.17075,152936.00000000
2025-03-17 00:59:00,0.17076000,0.17083000,0.17069000,0.17081,340542.00000000
2025-03-17 01:00:00,0.17082000,0.17100000,0.17078000,0.17099,211077.00000000
2025-03-17 01:01:00,0.17100000,0.17147000,0.17100000,0.1711,505087.00000000
2025-03-17 01:02:00,0.17109000,0.17128000,0.17109000,0.17126,208259.00000000
2025-03-17 01:03:00,0.17126000,0.17168000,0.17120000,0.17164,1123446.00000000
2025-03-17 01:04:00,0.17164000,0.17165000,0.17139000,0.17142,892606.00000000
2025-03-17 01:05:00,0.17141000,0.17141000,0.17121000,0.1713,272345.00000000
2025-03-17 01:06:00,0.17129000,0.17135000,0.17115000,0.17115,237005.00000000
2025-03-17 01:07:00,0.17115000,0.17124000,0.17112000,0.17115,183911.00000000
2025-03-17 01:08:00,0.17116000,0.17128000,0.17101000,0.17103,292215.00000000
2025-03-17 01:09:00,0.17103000,0.17108000,0.17093000,0.17093,140600.00000000
2025-03-17 01:10:00,0.17094000,0.17100000,0.17065000,0.17074,228857.00000000
2025-03-17 01:11:00,0.17073000,0.17092000,0.17072000,0.17072,780061.00000000
2025-03-17 01:12:00,0.17071000,0.17071000,0.17053000,0.17053,625896.00000000
2025-03-17 01:13:00,0.17053000,0.17054000,0.17042000,0.17046,160852.00000000
2025-03-17 01:14:00,0.17046000,0.17046000,0.17035000,0.17045,514499.00000000
2025-03-17 01:15:00,0.17045000,0.17061000,0.17039000,0.17051,788179.00000000
2025-03-17 01:16:00,0.17051000,0.17055000,0.17031000,0.17032,127193.00000000
2025-03-17 01:17:00,0.17033000,0.17050000,0.17025000,0.17046,204927.00000000
2025-03-17 01:18:00,0.17046000,0.17073000,0.17046000,0.17053,275803.00000000
2025-03-17 01:19:00,0.17052000,0.17060000,0.17018000,0.17018,151353.00000000
2025-03-17 01:20:00,0.17018000,0.17042000,0.17014000,0.17021,350918.00000000
2025-03-17 01:21:00,0.17020000,0.17042000,0.17008000,0.17019,395939.00000000
2025-03-17 01:22:00,0.17018000,0.17023000,0.17010000,0.17023,157527.00000000
2025-03-17 01:23:00,0.17023000,0.17047000,0.17023000,0.17037,226255.00000000
2025-03-17 01:24:00,0.17037000,0.17048000,0.17037000,0.17043,70619.00000000
2025-03-17 01:25:00,0.17043000,0.17047000,0.17025000,0.17028,195792.00000000
2025-03-17 01:26:00,0.17029000,0.17053000,0.17026000,0.17041,236262.00000000
2025-03-17 01:27:00,0.17040000,0.17050000,0.17031000,0.17031,128067.00000000
2025-03-17 01:28:00,0.17031000,0.17044000,0.17029000,0.17037,309143.00000000
2025-03-17 01:29:00,0.17036000,0.17050000,0.17036000,0.17041,52446.00000000
2025-03-17 01:30:00,0.17041000,0.17077000,0.17040000,0.17069,126154.00000000
2025-03-17 01:31:00,0.17068000,0.17072000,0.17059000,0.17072,111266.00000000
2025-03-17 01:32:00,0.17072000,0.17080000,0.17068000,0.17075,158909.00000000
2025-03-17 01:33:00,0.17074000,0.17098000,0.17071000,0.17087,3316956.00000000
2025-03-17 01:34:00,0.17087000,0.17105000,0.17085000,0.17085,197708.00000000
2025-03-17 01:35:00,0.17085000,0.17095000,0.17085000,0.17086,130793.00000000
2025-03-17 01:36:00,0.17085000,0.17106000,0.17084000,0.17089,290422.00000000
2025-03-17 01:37:00,0.17088000,0.17088000,0.17078000,0.17085,138468.00000000
2025-03-17 01:38:00,0.17085000,0.17092000,0.17082000,0.17086,176729.00000000
2025-03-17 01:39:00,0.17085000,0.17086000,0.17075000,0.17085,1456498.00000000
2025-03-17 01:40:00,0.17086000,0.17093000,0.17062000,0.17072,1804866.00000000
2025-03-17 01:41:00,0.17073000,0.17087000,0.17073000,0.1708,166196.00000000
2025-03-17 01:42:00,0.17081000,0.17094000,0.17073000,0.17087,125257.00000000
2025-03-17 01:43:00,0.17086000,0.17088000,0.17076000,0.17081,125541.00000000
2025-03-17 01:44:00,0.17081000,0.17086000,0.17077000,0.1708,56657.00000000
2025-03-17 01:45:00,0.17080000,0.17119000,0.17080000,0.17106,312050.00000000
2025-03-17 01:46:00,0.17107000,0.17151000,0.17107000,0.17144,711415.00000000
2025-03-17 01:47:00,0.17144000,0.17172000,0.17142000,0.17159,903952.00000000
2025-03-17 01:48:00,0.17159000,0.17170000,0.17152000,0.17152,922438.00000000
2025-03-17 01:49:00,0.17152000,0.17168000,0.17144000,0.17144,219353.00000000
2025-03-17 01:50:00,0.17144000,0.17162000,0.17144000,0.17157,280562.00000000
2025-03-17 01:51:00,0.17156000,0.17164000,0.17137000,0.17139,516069.00000000
2025-03-17 01:52:00,0.17139000,0.17142000,0.17133000,0.17135,171970.00000000
2025-03-17 01:53:00,0.17135000,0.17137000,0.17124000,0.1713,76701.00000000
2025-03-17 01:54:00,0.17130000,0.17134000,0.17126000,0.17132,70014.00000000
2025-03-17 01:55:00,0.17132000,0.17138000,0.17125000,0.17125,313367.00000000
2025-03-17 01:56:00,0.17124000,0.17128000,0.17115000,0.17115,134282.00000000
2025-03-17 01:57:00,0.17114000,0.17114000,0.17099000,0.17113,1411597.00000000
2025-03-17 01:58:00,0.17113000,0.17115000,0.17100000,0.17106,213031.00000000
2025-03-17 01:59:00,0.17106000,0.17117000,0.17106000,0.17117,63918.00000000
2025-03-17 02:00:00,0.17117000,0.17125000,0.17117000,0.17118,227739.00000000
2025-03-17 02:01:00,0.17118000,0.17118000,0.17105000,0.17116,70729.00000000
2025-03-17 02:02:00,0.17117000,0.17120000,0.17097000,0.17097,202809.00000000
2025-03-17 02:03:00,0.17096000,0.17106000,0.17090000,0.17104,488720.00000000
2025-03-17 02:04:00,0.17104000,0.17125000,0.17100000,0.17125,217373.00000000
2025-03-17 02:05:00,0.17126000,0.17151000,0.17125000,0.17151,361089.00000000
2025-03-17 02:06:00,0.17152000,0.17197000,0.17152000,0.17187,808658.00000000
2025-03-17 02:07:00,0.17187000,0.17196000,0.17186000,0.17186,378408.00000000
2025-03-17 02:08:00,0.17186000,0.17186000,0.17157000,0.17157,204896.00000000
2025-03-17 02:09:00,0.17158000,0.17171000,0.17152000,0.17164,201225.00000000
2025-03-17 02:10:00,0.17164000,0.17174000,0.17164000,0.17166,225806.00000000
2025-03-17 02:11:00,0.17165000,0.17185000,0.17165000,0.17184,439267.00000000
2025-03-17 02:12:00,0.17184000,0.17190000,0.17177000,0.17178,107703.00000000
2025-03-17 02:13:00,0.17177000,0.17179000,0.17160000,0.17167,212572.00000000
2025-03-17 02:14:00,0.17166000,0.17166000,0.17148000,0.17148,202243.00000000
2025-03-17 02:15:00,0.17147000,0.17152000,0.17144000,0.17151,83596.00000000
2025-03-17 02:16:00,0.17151000,0.17156000,0.17139000,0.17139,190806.00000000
2025-03-17 02:17:00,0.17139000,0.17146000,0.17124000,0.17124,164088.00000000
2025-03-17 02:18:00,0.17123000,0.17146000,0.17123000,0.17146,311973.00000000
2025-03-17 02:19:00,0.17145000,0.17185000,0.17142000,0.17171,299288.00000000
2025-03-17 02:20:00,0.17171000,0.17194000,0.17163000,0.17179,373790.00000000
2025-03-17 02:21:00,0.17180000,0.17193000,0.17166000,0.1717,319367.00000000
2025-03-17 02:22:00,0.17169000,0.17189000,0.17163000,0.17187,272537.00000000
2025-03-17 02:23:00,0.17187000,0.17188000,0.17175000,0.17188,227982.00000000
2025-03-17 02:24:00,0.17189000,0.17203000,0.17176000,0.17176,677169.00000000
2025-03-17 02:25:00,0.17175000,0.17195000,0.17171000,0.17183,212083.00000000
2025-03-17 02:26:00,0.17184000,0.17196000,0.17184000,0.17187,256711.00000000
2025-03-17 02:27:00,0.17187000,0.17197000,0.17187000,0.17193,88262.00000000
2025-03-17 02:28:00,0.17194000,0.17217000,0.17193000,0.17204,503618.00000000
2025-03-17 02:29:00,0.17205000,0.17229000,0.17185000,0.17215,2492286.00000000
2025-03-17 02:30:00,0.17215000,0.17220000,0.17182000,0.17198,1183397.00000000
2025-03-17 02:31:00,0.17198000,0.17205000,0.17172000,0.17174,199644.00000000
2025-03-17 02:32:00,0.17175000,0.17188000,0.17174000,0.17174,106613.00000000
2025-03-17 02:33:00,0.17174000,0.17179000,0.17158000,0.17163,129710.00000000
2025-03-17 02:34:00,0.17163000,0.17175000,0.17156000,0.17175,153314.00000000
2025-03-17 02:35:00,0.17174000,0.17174000,0.17152000,0.17158,343368.00000000
2025-03-17 02:36:00,0.17157000,0.17163000,0.17149000,0.17163,211369.00000000
2025-03-17 02:37:00,0.17162000,0.17162000,0.17152000,0.17155,214513.00000000
2025-03-17 02:38:00,0.17155000,0.17173000,0.17155000,0.17165,113333.00000000
2025-03-17 02:39:00,0.17166000,0.17181000,0.17166000,0.17181,62440.00000000
2025-03-17 02:40:00,0.17181000,0.17189000,0.17176000,0.17188,264697.00000000
2025-03-17 02:41:00,0.17188000,0.17200000,0.17178000,0.17178,125520.00000000
2025-03-17 02:42:00,0.17179000,0.17191000,0.17175000,0.17181,113948.00000000
2025-03-17 02:43:00,0.17180000,0.17207000,0.17179000,0.17206,53720.00000000
2025-03-17 02:44:00,0.17207000,0.17220000,0.17207000,0.17208,971616.00000000
2025-03-17 02:45:00,0.17207000,0.17229000,0.17206000,0.17206,408708.00000000
2025-03-17 02:46:00,0.17206000,0.17219000,0.17201000,0.17201,435226.00000000
2025-03-17 02:47:00,0.17201000,0.17206000,0.17181000,0.17182,90410.00000000
2025-03-17 02:48:00,0.17182000,0.17182000,0.17157000,0.17161,246989.00000000
2025-03-17 02:49:00,0.17160000,0.17161000,0.17144000,0.17147,292094.00000000
2025-03-17 02:50:00,0.17148000,0.17163000,0.17147000,0.17163,147060.00000000
2025-03-17 02:51:00,0.17164000,0.17167000,0.17158000,0.17158,67292.00000000
2025-03-17 02:52:00,0.17158000,0.17170000,0.17158000,0.1717,66049.00000000
2025-03-17 02:53:00,0.17170000,0.17178000,0.17146000,0.17152,221907.00000000
2025-03-17 02:54:00,0.17152000,0.17157000,0.17147000,0.1715,58017.00000000
2025-03-17 02:55:00,0.17150000,0.17166000,0.17147000,0.17165,125694.00000000
2025-03-17 02:56:00,0.17164000,0.17185000,0.17160000,0.17182,257713.00000000
2025-03-17 02:57:00,0.17183000,0.17197000,0.17179000,0.17193,75758.00000000
2025-03-17 02:58:00,0.17193000,0.17194000,0.17173000,0.17173,65468.00000000
2025-03-17 02:59:00,0.17173000,0.17175000,0.17157000,0.17157,76859.00000000
2025-03-17 03:00:00,0.17158000,0.17195000,0.17158000,0.17193,167792.00000000
