timestamp,open,high,low,close,volume
2025-03-17 18:30:00,0.21960000,0.22000000,0.21940000,0.2199,2819998.20000000
2025-03-17 18:45:00,0.22000000,0.22010000,0.21960000,0.2201,2434274.20000000
2025-03-17 19:00:00,0.22010000,0.22010000,0.21970000,0.2198,1332137.70000000
2025-03-17 19:15:00,0.21980000,0.22000000,0.21960000,0.2198,1198617.60000000
2025-03-17 19:30:00,0.21980000,0.22000000,0.21960000,0.2198,1007502.70000000
2025-03-17 19:45:00,0.21990000,0.22000000,0.21960000,0.2198,3330764.70000000
2025-03-17 20:00:00,0.21980000,0.21990000,0.21950000,0.2197,1909765.20000000
2025-03-17 20:15:00,0.21980000,0.22010000,0.21970000,0.2201,2413401.60000000
2025-03-17 20:30:00,0.22010000,0.22020000,0.21950000,0.2197,2340562.40000000
2025-03-17 20:45:00,0.21970000,0.22000000,0.21960000,0.2197,1220676.10000000
2025-03-17 21:00:00,0.21970000,0.22020000,0.21970000,0.2201,2035955.70000000
2025-03-17 21:15:00,0.22020000,0.22040000,0.21990000,0.2199,2274288.90000000
2025-03-17 21:30:00,0.22000000,0.22000000,0.21960000,0.2198,3353929.80000000
2025-03-17 21:45:00,0.21980000,0.22010000,0.21970000,0.2199,1278655.80000000
2025-03-17 22:00:00,0.21990000,0.22060000,0.21970000,0.2206,4375896.20000000
2025-03-17 22:15:00,0.22050000,0.22070000,0.22030000,0.2207,2436792.10000000
2025-03-17 22:30:00,0.22070000,0.22080000,0.22050000,0.2206,1473167.10000000
2025-03-17 22:45:00,0.22070000,0.22070000,0.22050000,0.2205,981923.10000000
2025-03-17 23:00:00,0.22040000,0.22070000,0.22040000,0.2206,745420.70000000
2025-03-17 23:15:00,0.22050000,0.22070000,0.22030000,0.2204,731451.30000000
2025-03-17 23:30:00,0.22040000,0.22050000,0.22000000,0.2205,2529002.60000000
2025-03-17 23:45:00,0.22050000,0.22070000,0.22040000,0.2206,1954317.90000000
2025-03-18 00:00:00,0.22070000,0.22170000,0.22060000,0.2215,11884008.00000000
2025-03-18 00:15:00,0.22150000,0.22170000,0.22080000,0.221,5195529.60000000
2025-03-18 00:30:00,0.22110000,0.22110000,0.22050000,0.2207,4080517.20000000
2025-03-18 00:45:00,0.22080000,0.22080000,0.22050000,0.2208,2119254.80000000
2025-03-18 01:00:00,0.22080000,0.22150000,0.22080000,0.2211,5153573.70000000
2025-03-18 01:15:00,0.22110000,0.22110000,0.22050000,0.2208,10014195.60000000
2025-03-18 01:30:00,0.22080000,0.22080000,0.22030000,0.2206,4658663.60000000
2025-03-18 01:45:00,0.22060000,0.22070000,0.22000000,0.2205,5331311.20000000
2025-03-18 02:00:00,0.22050000,0.22110000,0.22050000,0.221,5699140.30000000
2025-03-18 02:15:00,0.22100000,0.22240000,0.22100000,0.222,10327978.60000000
2025-03-18 02:30:00,0.22200000,0.22240000,0.22180000,0.2224,8034392.60000000
2025-03-18 02:45:00,0.22230000,0.22260000,0.22180000,0.2224,3872000.50000000
2025-03-18 03:00:00,0.22250000,0.22260000,0.22180000,0.2222,4568823.40000000
2025-03-18 03:15:00,0.22220000,0.22230000,0.22170000,0.2219,5760299.90000000
2025-03-18 03:30:00,0.22190000,0.22190000,0.22100000,0.2218,9131049.40000000
2025-03-18 03:45:00,0.22170000,0.22230000,0.22170000,0.2223,5875444.40000000
2025-03-18 04:00:00,0.22230000,0.22320000,0.22170000,0.222,12370077.50000000
2025-03-18 04:15:00,0.22200000,0.22210000,0.22170000,0.2221,3016010.50000000
2025-03-18 04:30:00,0.22210000,0.22230000,0.22180000,0.2222,2642908.20000000
2025-03-18 04:45:00,0.22220000,0.22240000,0.22180000,0.2224,2942317.20000000
2025-03-18 05:00:00,0.22240000,0.22310000,0.22230000,0.2228,6491732.60000000
2025-03-18 05:15:00,0.22280000,0.22300000,0.22250000,0.2227,1838534.70000000
2025-03-18 05:30:00,0.22280000,0.22300000,0.22260000,0.2228,1638401.70000000
