timestamp,par,price
2025-04-13 04:22:39,XRPUSDT,2.1518
2025-04-13 04:22:48,XRPUSDT,2.1525
2025-04-13 04:22:57,XRPUSDT,2.1526
2025-04-13 04:23:07,XRPUSDT,2.1526
2025-04-13 04:23:11,DOGEUSDT,0.16499
2025-04-13 04:23:17,DOGEUSDT,0.16499
2025-04-13 04:23:18,TRXUSDT,0.2473
2025-04-13 04:23:24,TRXUSDT,0.2473
2025-04-13 04:23:25,XRPUSDT,2.1524
2025-04-13 04:23:29,TRXUSDT,0.2473
2025-04-13 04:23:34,TRXUSDT,0.2473
2025-04-13 04:23:34,XRPUSDT,2.1529
2025-04-13 04:23:39,TRXUSDT,0.2473
2025-04-13 04:23:44,XRPUSDT,2.1531
2025-04-13 04:23:44,TRXUSDT,0.2473
2025-04-13 04:23:49,TRXUSDT,0.2473
2025-04-13 04:23:53,XRPUSDT,2.1531
2025-04-13 04:23:54,TRXUSDT,0.2472
2025-04-13 04:23:59,TRXUSDT,0.2473
2025-04-13 04:24:02,XRPUSDT,2.1537
2025-04-13 04:24:04,TRXUSDT,0.2473
2025-04-13 04:24:07,DOGEUSDT,0.16502
2025-04-13 04:24:09,TRXUSDT,0.2472
2025-04-13 04:24:14,TRXUSDT,0.2472
2025-04-13 04:24:14,TRXUSDT,0.2472
2025-04-13 04:24:17,XRPUSDT,2.1537
2025-04-13 04:24:19,TRXUSDT,0.2472
2025-04-13 04:24:24,TRXUSDT,0.2473
2025-04-13 04:24:27,XRPUSDT,2.1531
2025-04-13 04:24:29,TRXUSDT,0.2473
2025-04-13 04:24:34,TRXUSDT,0.2473
2025-04-13 04:24:36,XRPUSDT,2.1523
2025-04-13 04:24:39,TRXUSDT,0.2473
2025-04-13 04:24:44,TRXUSDT,0.2473
2025-04-13 04:24:45,XRPUSDT,2.1517
2025-04-13 04:24:49,TRXUSDT,0.2472
2025-04-13 04:24:54,TRXUSDT,0.2473
2025-04-13 04:24:54,XRPUSDT,2.1524
2025-04-13 04:24:59,TRXUSDT,0.2473
2025-04-13 04:25:04,XRPUSDT,2.1524
2025-04-13 04:25:04,TRXUSDT,0.2473
2025-04-13 04:25:08,DOGEUSDT,0.16488
2025-04-13 04:25:09,TRXUSDT,0.2473
2025-04-13 04:25:09,TRXUSDT,0.2473
2025-04-13 04:25:14,TRXUSDT,0.2473
2025-04-13 04:25:14,TRXUSDT,0.2473
2025-04-13 04:25:19,TRXUSDT,0.2472
2025-04-13 04:25:19,TRXUSDT,0.2472
2025-04-13 04:25:20,XRPUSDT,2.1522
2025-04-13 04:25:24,TRXUSDT,0.2472
2025-04-13 04:25:24,TRXUSDT,0.2472
2025-04-13 04:25:29,XRPUSDT,2.1517
2025-04-13 04:25:29,TRXUSDT,0.2471
2025-04-13 04:25:29,TRXUSDT,0.2471
2025-04-13 04:25:34,TRXUSDT,0.2472
2025-04-13 04:25:34,TRXUSDT,0.2472
2025-04-13 04:25:39,XRPUSDT,2.1512
2025-04-13 04:25:39,TRXUSDT,0.2472
2025-04-13 04:25:39,TRXUSDT,0.2472
2025-04-13 04:25:44,TRXUSDT,0.2471
2025-04-13 04:25:44,TRXUSDT,0.2471
2025-04-13 04:25:48,XRPUSDT,2.1512
2025-04-13 04:25:49,TRXUSDT,0.2471
2025-04-13 04:25:49,TRXUSDT,0.2471
2025-04-13 04:25:54,TRXUSDT,0.2472
2025-04-13 04:25:54,TRXUSDT,0.2472
