timestamp,open,high,low,close,volume
2025-03-17 20:00:00,0.21980000,0.22080000,0.21950000,0.2206,32055206.50000000
2025-03-18 00:00:00,0.22070000,0.22260000,0.22000000,0.2223,101706182.80000000
2025-03-18 04:00:00,0.22230000,0.22330000,0.22170000,0.2225,67947707.30000000
2025-03-18 08:00:00,0.22250000,0.22510000,0.22250000,0.2248,90264316.80000000
2025-03-18 12:00:00,0.22490000,0.22530000,0.22300000,0.2236,82365168.20000000
2025-03-18 16:00:00,0.22360000,0.23120000,0.22350000,0.2305,131165971.30000000
2025-03-18 20:00:00,0.23050000,0.23940000,0.23050000,0.2371,206518006.80000000
2025-03-19 00:00:00,0.23710000,0.24370000,0.23450000,0.2351,388597078.70000000
2025-03-19 04:00:00,0.23510000,0.23650000,0.23150000,0.234,210222976.50000000
2025-03-19 08:00:00,0.23390000,0.23420000,0.22920000,0.2304,160356704.50000000
2025-03-19 12:00:00,0.23030000,0.23290000,0.22960000,0.2305,118209434.00000000
2025-03-19 16:00:00,0.23060000,0.23120000,0.22880000,0.2299,87061955.20000000
2025-03-19 20:00:00,0.23000000,0.23180000,0.22950000,0.2309,46282681.20000000
2025-03-20 00:00:00,0.23090000,0.23300000,0.22950000,0.2323,69572888.30000000
2025-03-20 04:00:00,0.23220000,0.23370000,0.23030000,0.2314,71627893.10000000
2025-03-20 08:00:00,0.23150000,0.23190000,0.22850000,0.2286,72344305.00000000
2025-03-20 12:00:00,0.22870000,0.23310000,0.22850000,0.2314,104720617.50000000
2025-03-20 16:00:00,0.23140000,0.23600000,0.23030000,0.2353,138256716.40000000
2025-03-20 20:00:00,0.23530000,0.23690000,0.23370000,0.2339,54670648.30000000
2025-03-21 00:00:00,0.23390000,0.23480000,0.23140000,0.232,53286382.50000000
2025-03-21 04:00:00,0.23200000,0.23330000,0.23040000,0.2332,51654174.30000000
2025-03-21 08:00:00,0.23330000,0.23550000,0.23260000,0.2355,65619018.10000000
2025-03-21 12:00:00,0.23550000,0.23750000,0.23470000,0.2365,94683436.80000000
2025-03-21 16:00:00,0.23650000,0.23770000,0.23500000,0.2374,58838707.20000000
2025-03-21 20:00:00,0.23740000,0.23740000,0.23300000,0.2335,41615496.00000000
2025-03-22 00:00:00,0.23350000,0.23700000,0.23280000,0.2359,55057985.70000000
2025-03-22 04:00:00,0.23590000,0.23680000,0.23430000,0.2352,53499104.30000000
2025-03-22 08:00:00,0.23520000,0.23660000,0.23330000,0.2343,50489606.40000000
2025-03-22 12:00:00,0.23420000,0.23580000,0.23390000,0.2344,27171849.50000000
2025-03-22 16:00:00,0.23440000,0.23840000,0.23390000,0.2373,44784924.70000000
2025-03-22 20:00:00,0.23730000,0.23820000,0.23670000,0.237,42340797.00000000
2025-03-23 00:00:00,0.23700000,0.24090000,0.23700000,0.239,68060005.70000000
2025-03-23 04:00:00,0.23890000,0.24030000,0.23840000,0.2388,30695572.60000000
2025-03-23 08:00:00,0.23880000,0.23950000,0.23400000,0.2342,66350420.20000000
2025-03-23 12:00:00,0.23410000,0.23520000,0.23230000,0.2324,60576292.60000000
2025-03-23 16:00:00,0.23240000,0.23250000,0.23050000,0.2308,32481308.10000000
2025-03-23 20:00:00,0.23070000,0.23100000,0.22970000,0.23,31429242.30000000
2025-03-24 00:00:00,0.23000000,0.23000000,0.22510000,0.2269,193473186.50000000
2025-03-24 04:00:00,0.22690000,0.22870000,0.22680000,0.2281,81657984.20000000
2025-03-24 08:00:00,0.22810000,0.22970000,0.22780000,0.2288,58940925.30000000
2025-03-24 12:00:00,0.22890000,0.23000000,0.22780000,0.2297,90020034.10000000
2025-03-24 16:00:00,0.22970000,0.23010000,0.22870000,0.2289,36338169.90000000
2025-03-24 20:00:00,0.22900000,0.22930000,0.22790000,0.2282,37753527.60000000
2025-03-25 00:00:00,0.22820000,0.22820000,0.22620000,0.2267,55919838.10000000
2025-03-25 04:00:00,0.22660000,0.22760000,0.22590000,0.2276,34750147.00000000
2025-03-25 08:00:00,0.22760000,0.22780000,0.22690000,0.2273,30840131.70000000
2025-03-25 12:00:00,0.22730000,0.22810000,0.22680000,0.2272,43992251.60000000
2025-03-25 16:00:00,0.22710000,0.22910000,0.22710000,0.2285,33352771.10000000
2025-03-25 20:00:00,0.22860000,0.22890000,0.22640000,0.2272,36105040.90000000
2025-03-26 00:00:00,0.22730000,0.22820000,0.22680000,0.2276,32086266.20000000
2025-03-26 04:00:00,0.22770000,0.22950000,0.22750000,0.2294,58144963.40000000
2025-03-26 08:00:00,0.22950000,0.23120000,0.22890000,0.2306,49531907.20000000
2025-03-26 12:00:00,0.23060000,0.23100000,0.22780000,0.2287,73925646.90000000
2025-03-26 16:00:00,0.22870000,0.23090000,0.22850000,0.2297,49174655.50000000
2025-03-26 20:00:00,0.22960000,0.23180000,0.22960000,0.2314,49915896.30000000
2025-03-27 00:00:00,0.23130000,0.23270000,0.23070000,0.2322,55695178.30000000
2025-03-27 04:00:00,0.23230000,0.23370000,0.23160000,0.2327,49477265.70000000
2025-03-27 08:00:00,0.23260000,0.23490000,0.23260000,0.2347,53092382.70000000
2025-03-27 12:00:00,0.23470000,0.23520000,0.23160000,0.2322,93297891.40000000
2025-03-27 16:00:00,0.23230000,0.23470000,0.23220000,0.2339,48268832.00000000
2025-03-27 20:00:00,0.23400000,0.23530000,0.23380000,0.235,21791582.90000000
2025-03-28 00:00:00,0.23510000,0.23510000,0.23170000,0.2328,52448849.70000000
2025-03-28 04:00:00,0.23290000,0.23380000,0.22910000,0.2297,73589719.10000000
2025-03-28 08:00:00,0.22960000,0.23160000,0.22940000,0.23,60550471.70000000
2025-03-28 12:00:00,0.22990000,0.23260000,0.22920000,0.2318,70635102.30000000
2025-03-28 16:00:00,0.23190000,0.23390000,0.23140000,0.2334,55644540.80000000
2025-03-28 20:00:00,0.23350000,0.23480000,0.23230000,0.2325,29787733.40000000
2025-03-29 00:00:00,0.23250000,0.23400000,0.23200000,0.2332,39050285.00000000
2025-03-29 04:00:00,0.23320000,0.23450000,0.23230000,0.2328,57824353.90000000
2025-03-29 08:00:00,0.23270000,0.23520000,0.23240000,0.233,73394311.50000000
2025-03-29 12:00:00,0.23300000,0.23500000,0.23290000,0.2349,43153639.20000000
2025-03-29 16:00:00,0.23490000,0.23580000,0.23170000,0.2334,85323231.70000000
2025-03-29 20:00:00,0.23340000,0.23420000,0.23170000,0.2318,44670494.20000000
2025-03-30 00:00:00,0.23180000,0.23280000,0.22960000,0.2299,65192438.40000000
2025-03-30 04:00:00,0.22980000,0.23290000,0.22970000,0.2317,36809072.90000000
2025-03-30 08:00:00,0.23170000,0.23250000,0.23020000,0.2305,36883789.40000000
2025-03-30 12:00:00,0.23050000,0.23120000,0.22960000,0.2306,26353349.60000000
2025-03-30 16:00:00,0.23050000,0.23280000,0.23040000,0.2316,34491779.60000000
2025-03-30 20:00:00,0.23170000,0.23280000,0.23060000,0.2319,41843137.20000000
2025-03-31 00:00:00,0.23180000,0.23390000,0.23140000,0.2325,51570972.60000000
2025-03-31 04:00:00,0.23260000,0.23360000,0.23170000,0.2321,45658089.10000000
2025-03-31 08:00:00,0.23200000,0.23360000,0.23110000,0.2335,45438498.10000000
2025-03-31 12:00:00,0.23350000,0.23830000,0.23320000,0.2374,74084624.20000000
2025-03-31 16:00:00,0.23750000,0.24020000,0.23700000,0.2391,66151205.30000000
2025-03-31 20:00:00,0.23920000,0.24020000,0.23850000,0.2388,36032840.50000000
2025-04-01 00:00:00,0.23870000,0.23920000,0.23550000,0.2368,53593701.30000000
2025-04-01 04:00:00,0.23680000,0.23800000,0.23370000,0.2343,48771229.00000000
2025-04-01 08:00:00,0.23430000,0.23570000,0.23320000,0.2339,52511789.20000000
2025-04-01 12:00:00,0.23390000,0.23650000,0.23350000,0.2361,54123627.90000000
2025-04-01 16:00:00,0.23600000,0.23730000,0.23550000,0.2369,25104834.00000000
2025-04-01 20:00:00,0.23690000,0.23830000,0.23630000,0.2378,27782685.80000000
2025-04-02 00:00:00,0.23780000,0.23940000,0.23690000,0.2374,57061922.00000000
2025-04-02 04:00:00,0.23730000,0.23860000,0.23600000,0.2362,53058903.70000000
2025-04-02 08:00:00,0.23610000,0.24000000,0.23490000,0.2382,67839657.10000000
2025-04-02 12:00:00,0.23810000,0.23870000,0.23530000,0.2375,114267042.40000000
2025-04-02 16:00:00,0.23750000,0.23950000,0.23730000,0.239,40409755.70000000
2025-04-02 20:00:00,0.23910000,0.24020000,0.23210000,0.2341,137144006.90000000
2025-04-03 00:00:00,0.23400000,0.23760000,0.23310000,0.2375,55050734.20000000
