timestamp,open,high,low,close,volume
2025-03-15 08:22:00,0.22070000,0.22080000,0.22060000,0.2207,87362.70000000
2025-03-15 08:23:00,0.22080000,0.22080000,0.22070000,0.2208,18096.70000000
2025-03-15 08:24:00,0.22080000,0.22080000,0.22070000,0.2208,10142.30000000
2025-03-15 08:25:00,0.22080000,0.22080000,0.22070000,0.2208,7306.20000000
2025-03-15 08:26:00,0.22080000,0.22080000,0.22070000,0.2208,26994.60000000
2025-03-15 08:27:00,0.22080000,0.22080000,0.22070000,0.2208,67880.60000000
2025-03-15 08:28:00,0.22080000,0.22080000,0.22070000,0.2208,13919.90000000
2025-03-15 08:29:00,0.22080000,0.22080000,0.22070000,0.2208,21439.60000000
2025-03-15 08:30:00,0.22080000,0.22080000,0.22070000,0.2207,13992.10000000
2025-03-15 08:31:00,0.22080000,0.22080000,0.22060000,0.2206,42342.50000000
2025-03-15 08:32:00,0.22070000,0.22100000,0.22070000,0.2209,404251.00000000
2025-03-15 08:33:00,0.22080000,0.22100000,0.22080000,0.221,209084.90000000
2025-03-15 08:34:00,0.22100000,0.22110000,0.22090000,0.221,286265.10000000
2025-03-15 08:35:00,0.22100000,0.22100000,0.22080000,0.2209,24826.70000000
2025-03-15 08:36:00,0.22090000,0.22100000,0.22080000,0.221,111867.30000000
2025-03-15 08:37:00,0.22090000,0.22100000,0.22090000,0.221,25430.10000000
2025-03-15 08:38:00,0.22100000,0.22100000,0.22080000,0.2209,10720.10000000
2025-03-15 08:39:00,0.22090000,0.22090000,0.22070000,0.2208,290241.80000000
2025-03-15 08:40:00,0.22080000,0.22080000,0.22060000,0.2207,205293.30000000
2025-03-15 08:41:00,0.22080000,0.22080000,0.22060000,0.2206,23052.70000000
2025-03-15 08:42:00,0.22070000,0.22070000,0.22060000,0.2207,12693.90000000
2025-03-15 08:43:00,0.22070000,0.22070000,0.22060000,0.2207,26554.30000000
2025-03-15 08:44:00,0.22070000,0.22080000,0.22060000,0.2208,113545.50000000
2025-03-15 08:45:00,0.22070000,0.22080000,0.22070000,0.2207,19470.60000000
2025-03-15 08:46:00,0.22070000,0.22080000,0.22060000,0.2207,27944.60000000
2025-03-15 08:47:00,0.22070000,0.22070000,0.22060000,0.2207,22956.70000000
2025-03-15 08:48:00,0.22070000,0.22080000,0.22060000,0.2207,116230.30000000
2025-03-15 08:49:00,0.22080000,0.22080000,0.22070000,0.2208,3448.50000000
2025-03-15 08:50:00,0.22070000,0.22080000,0.22070000,0.2208,4832.30000000
2025-03-15 08:51:00,0.22080000,0.22080000,0.22070000,0.2207,16452.20000000
2025-03-15 08:52:00,0.22080000,0.22080000,0.22070000,0.2208,28051.90000000
2025-03-15 08:53:00,0.22080000,0.22080000,0.22070000,0.2208,11982.00000000
2025-03-15 08:54:00,0.22070000,0.22080000,0.22070000,0.2208,29083.90000000
2025-03-15 08:55:00,0.22080000,0.22080000,0.22060000,0.2206,67063.60000000
2025-03-15 08:56:00,0.22070000,0.22070000,0.22060000,0.2207,27071.90000000
