timestamp,open,high,low,close,volume
2025-03-17 19:50:00,0.21970000,0.22000000,0.21960000,0.2199,1765122.30000000
2025-03-17 19:55:00,0.21990000,0.21990000,0.21960000,0.2198,915702.40000000
2025-03-17 20:00:00,0.21980000,0.21990000,0.21950000,0.2198,1668324.60000000
2025-03-17 20:05:00,0.21980000,0.21980000,0.21960000,0.2198,131308.40000000
2025-03-17 20:10:00,0.21970000,0.21980000,0.21970000,0.2197,110132.20000000
2025-03-17 20:15:00,0.21980000,0.22000000,0.21970000,0.2198,1184705.90000000
2025-03-17 20:20:00,0.21990000,0.22000000,0.21970000,0.22,202624.00000000
2025-03-17 20:25:00,0.22000000,0.22010000,0.21990000,0.2201,1026071.70000000
2025-03-17 20:30:00,0.22010000,0.22020000,0.21990000,0.2199,565446.50000000
2025-03-17 20:35:00,0.22000000,0.22000000,0.21950000,0.2196,1317465.80000000
2025-03-17 20:40:00,0.21950000,0.21980000,0.21950000,0.2197,457650.10000000
2025-03-17 20:45:00,0.21970000,0.21990000,0.21970000,0.2198,285326.60000000
2025-03-17 20:50:00,0.21990000,0.22000000,0.21970000,0.2197,835256.20000000
2025-03-17 20:55:00,0.21980000,0.21980000,0.21960000,0.2197,100093.30000000
2025-03-17 21:00:00,0.21970000,0.22000000,0.21970000,0.22,213102.20000000
2025-03-17 21:05:00,0.22000000,0.22000000,0.21970000,0.2198,310103.20000000
2025-03-17 21:10:00,0.21990000,0.22020000,0.21980000,0.2201,1512750.30000000
2025-03-17 21:15:00,0.22020000,0.22040000,0.22000000,0.2202,1644590.90000000
2025-03-17 21:20:00,0.22010000,0.22030000,0.22000000,0.2201,250367.10000000
2025-03-17 21:25:00,0.22010000,0.22020000,0.21990000,0.2199,379330.90000000
2025-03-17 21:30:00,0.22000000,0.22000000,0.21990000,0.22,530433.00000000
2025-03-17 21:35:00,0.22000000,0.22000000,0.21960000,0.2197,1949133.40000000
2025-03-17 21:40:00,0.21970000,0.22000000,0.21960000,0.2198,874363.40000000
2025-03-17 21:45:00,0.21980000,0.22000000,0.21970000,0.2199,146726.20000000
