timestamp,open,high,low,close,volume
2025-03-17 03:00:00,0.21260000,0.21290000,0.21230000,0.2125,8816330.90000000
2025-03-17 04:00:00,0.21250000,0.21360000,0.21240000,0.2133,12108807.40000000
2025-03-17 05:00:00,0.21330000,0.21330000,0.21240000,0.2124,9389333.60000000
2025-03-17 06:00:00,0.21240000,0.21260000,0.21110000,0.2121,16373420.30000000
2025-03-17 07:00:00,0.21210000,0.21410000,0.21200000,0.2141,14923836.10000000
2025-03-17 08:00:00,0.21410000,0.21510000,0.21290000,0.215,19926105.00000000
2025-03-17 09:00:00,0.21500000,0.21580000,0.21350000,0.2138,30239329.00000000
2025-03-17 10:00:00,0.21380000,0.21480000,0.21320000,0.2148,25264546.60000000
2025-03-17 11:00:00,0.21480000,0.21490000,0.21430000,0.2147,6965962.50000000
2025-03-17 12:00:00,0.21480000,0.21600000,0.21400000,0.2154,24643354.70000000
2025-03-17 13:00:00,0.21550000,0.21670000,0.21510000,0.2163,24730356.90000000
2025-03-17 14:00:00,0.21620000,0.21790000,0.21540000,0.2174,20941380.10000000
2025-03-17 15:00:00,0.21740000,0.21980000,0.21700000,0.2189,31680904.90000000
2025-03-17 16:00:00,0.21890000,0.22010000,0.21780000,0.2179,30710148.90000000
2025-03-17 17:00:00,0.21790000,0.21970000,0.21760000,0.2194,11742392.00000000
2025-03-17 18:00:00,0.21930000,0.22200000,0.21890000,0.2201,74969061.80000000
2025-03-17 19:00:00,0.22010000,0.22010000,0.21960000,0.2198,6869022.70000000
2025-03-17 20:00:00,0.21980000,0.22020000,0.21950000,0.2197,7884405.30000000
2025-03-17 21:00:00,0.21970000,0.22040000,0.21960000,0.2199,8942830.20000000
2025-03-17 22:00:00,0.21990000,0.22080000,0.21970000,0.2205,9267778.50000000
2025-03-17 23:00:00,0.22040000,0.22070000,0.22000000,0.2206,5960192.50000000
2025-03-18 00:00:00,0.22070000,0.22170000,0.22050000,0.2208,23279309.60000000
2025-03-18 01:00:00,0.22080000,0.22150000,0.22000000,0.2205,25157744.10000000
2025-03-18 02:00:00,0.22050000,0.22260000,0.22050000,0.2224,27933512.00000000
2025-03-18 03:00:00,0.22250000,0.22260000,0.22100000,0.2223,25335617.10000000
2025-03-18 04:00:00,0.22230000,0.22320000,0.22170000,0.2224,20971313.40000000
2025-03-18 05:00:00,0.22240000,0.22310000,0.22230000,0.2229,11510257.90000000
2025-03-18 06:00:00,0.22290000,0.22330000,0.22220000,0.2224,21011331.10000000
2025-03-18 07:00:00,0.22240000,0.22320000,0.22210000,0.2225,14454804.90000000
2025-03-18 08:00:00,0.22250000,0.22430000,0.22250000,0.2243,21596061.30000000
2025-03-18 09:00:00,0.22430000,0.22510000,0.22420000,0.2244,21582309.50000000
2025-03-18 10:00:00,0.22430000,0.22470000,0.22280000,0.2233,26280919.20000000
2025-03-18 11:00:00,0.22330000,0.22500000,0.22320000,0.2248,20805026.80000000
2025-03-18 12:00:00,0.22490000,0.22530000,0.22430000,0.2249,15114529.20000000
